Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,1.093750,1.031250,1.031250,0.372151,428800
1974-09-19,0.000000,1.187500,1.140625,1.140625,0.411622,340000
1974-09-20,0.000000,1.125000,1.078125,1.078125,0.389067,629600
1974-09-23,0.000000,1.093750,1.046875,1.046875,0.377790,202400
1974-09-24,0.000000,1.109375,1.062500,1.062500,0.383429,133600
1974-09-25,0.000000,1.109375,1.062500,1.062500,0.383429,125600
1974-09-26,0.000000,1.078125,1.031250,1.031250,0.372151,197600
1974-09-27,0.000000,1.062500,1.015625,1.015625,0.366513,124800
1974-09-30,0.000000,1.015625,0.968750,0.968750,0.349597,274400
1974-10-01,0.000000,1.015625,0.968750,0.968750,0.349597,301600
1974-10-02,0.000000,1.015625,0.968750,0.968750,0.349597,157600
1974-10-03,0.000000,0.984375,0.937500,0.937500,0.338319,156800
1974-10-04,0.000000,1.031250,0.984375,0.984375,0.355235,200000
1974-10-07,0.000000,1.125000,1.078125,1.078125,0.389067,164000
1974-10-08,0.000000,1.109375,1.062500,1.062500,0.383429,117600
1974-10-09,0.000000,1.171875,1.125000,1.125000,0.405983,126400
1974-10-10,0.000000,1.171875,1.125000,1.125000,0.405983,207200
1974-10-11,0.000000,1.343750,1.296875,1.296875,0.468009,400800
1974-10-14,0.000000,1.312500,1.265625,1.265625,0.456731,228000
1974-10-15,0.000000,1.281250,1.234375,1.234375,0.445454,136800
1974-10-16,0.000000,1.296875,1.250000,1.250000,0.451093,134400
1974-10-17,0.000000,1.328125,1.281250,1.281250,0.462370,156000
1974-10-18,0.000000,1.343750,1.296875,1.296875,0.468009,121600
1974-10-21,0.000000,1.406250,1.359375,1.359375,0.490563,211200
1974-10-22,0.000000,1.468750,1.421875,1.421875,0.513118,179200
1974-10-23,0.000000,1.437500,1.390625,1.390625,0.501840,93600
1974-10-24,0.000000,1.437500,1.390625,1.390625,0.501840,102400
1974-10-25,0.000000,1.453125,1.406250,1.406250,0.507479,170400
1974-10-28,0.000000,1.390625,1.343750,1.343750,0.484925,91200
1974-10-29,0.000000,1.406250,1.359375,1.359375,0.490563,230400
1974-10-30,0.000000,1.359375,1.312500,1.312500,0.473647,239200
1974-10-31,0.000000,1.343750,1.296875,1.296875,0.468009,128000
1974-11-01,0.000000,1.265625,1.218750,1.218750,0.439815,130400
1974-11-04,0.000000,1.109375,1.062500,1.062500,0.383429,200000
1974-11-05,0.000000,1.187500,1.140625,1.140625,0.411622,290400
1974-11-06,0.000000,1.203125,1.156250,1.156250,0.417260,224800
1974-11-07,0.000000,1.203125,1.156250,1.156250,0.417260,157600
1974-11-08,0.000000,1.187500,1.140625,1.140625,0.411622,144000
1974-11-11,0.000000,1.171875,1.125000,1.125000,0.405983,21600
1974-11-12,0.000000,1.156250,1.109375,1.109375,0.400345,102400
1974-11-13,0.000000,1.140625,1.093750,1.093750,0.394706,236800
1974-11-14,0.000000,1.140625,1.093750,1.093750,0.394706,452800
1974-11-15,0.000000,1.062500,1.015625,1.015625,0.366513,149600
1974-11-18,0.000000,1.000000,0.953125,0.953125,0.343958,259200
1974-11-19,0.000000,1.000000,0.953125,0.953125,0.343958,360800
1974-11-20,0.000000,1.031250,0.984375,0.984375,0.355235,124800
1974-11-21,0.000000,1.031250,0.984375,0.984375,0.355235,97600
1974-11-22,0.000000,1.031250,0.984375,0.984375,0.355235,128000
1974-11-25,0.000000,1.000000,0.953125,0.953125,0.343958,96000
1974-11-26,0.000000,1.062500,1.015625,1.015625,0.366513,108800
1974-11-27,0.000000,1.062500,1.015625,1.015625,0.366513,110400
1974-11-29,0.000000,1.062500,1.015625,1.015625,0.366513,53600
1974-12-02,0.000000,1.015625,0.968750,0.968750,0.349597,133600
1974-12-03,0.000000,0.984375,0.937500,0.937500,0.338319,152800
1974-12-04,0.000000,0.953125,0.906250,0.906250,0.327042,598400
1974-12-05,0.000000,0.890625,0.843750,0.843750,0.304488,515200
1974-12-06,0.000000,0.890625,0.843750,0.843750,0.304488,88000
1974-12-09,0.000000,0.890625,0.843750,0.843750,0.304488,279200
1974-12-10,0.000000,0.953125,0.906250,0.906250,0.327042,232000
1974-12-11,0.000000,1.000000,0.953125,0.953125,0.343958,166400
1974-12-12,0.000000,1.031250,0.984375,0.984375,0.355235,420000
1974-12-13,0.000000,1.031250,0.984375,0.984375,0.355235,121600
1974-12-16,0.000000,1.000000,0.953125,0.953125,0.343958,415200
1974-12-17,0.000000,1.000000,0.953125,0.953125,0.343958,128000
1974-12-18,0.000000,1.000000,0.953125,0.953125,0.343958,133600
1974-12-19,0.000000,0.937500,0.890625,0.890625,0.321404,109600
1974-12-20,0.000000,0.875000,0.828125,0.828125,0.298849,250400
1974-12-23,0.000000,0.875000,0.828125,0.828125,0.298849,300000
1974-12-24,0.000000,0.968750,0.921875,0.921875,0.332681,216800
1974-12-26,0.000000,1.000000,0.953125,0.953125,0.343958,168800
1974-12-27,0.000000,0.968750,0.921875,0.921875,0.332681,291200
1974-12-30,0.000000,0.953125,0.906250,0.906250,0.327042,104000
1974-12-31,0.000000,0.984375,0.937500,0.937500,0.338319,148000
1975-01-02,0.000000,1.000000,0.953125,0.953125,0.343958,212800
1975-01-03,0.000000,1.000000,0.953125,0.953125,0.343958,140000
1975-01-06,0.000000,1.062500,1.015625,1.015625,0.366513,321600
1975-01-07,0.000000,1.046875,1.000000,1.000000,0.360874,175200
1975-01-08,0.000000,1.015625,0.968750,0.968750,0.349597,162400
1975-01-09,0.000000,1.078125,1.031250,1.031250,0.372151,372800
1975-01-10,0.000000,1.187500,1.140625,1.140625,0.411622,443200
1975-01-13,0.000000,1.234375,1.187500,1.187500,0.428538,266400
1975-01-14,0.000000,1.234375,1.187500,1.187500,0.428538,124000
1975-01-15,0.000000,1.234375,1.187500,1.187500,0.428538,173600
1975-01-16,0.000000,1.250000,1.203125,1.203125,0.434177,162400
1975-01-17,0.000000,1.218750,1.171875,1.171875,0.422899,230400
1975-01-20,0.000000,1.218750,1.171875,1.171875,0.422899,153600
1975-01-21,0.000000,1.234375,1.187500,1.187500,0.428538,183200
1975-01-22,0.000000,1.218750,1.171875,1.171875,0.422899,167200
1975-01-23,0.000000,1.187500,1.140625,1.140625,0.411622,288000
1975-01-24,0.000000,1.156250,1.109375,1.109375,0.400345,192800
1975-01-27,0.000000,1.187500,1.140625,1.140625,0.411622,204000
1975-01-28,0.000000,1.250000,1.203125,1.203125,0.434177,494400
1975-01-29,0.000000,1.312500,1.265625,1.265625,0.456731,241600
1975-01-30,0.000000,1.375000,1.328125,1.328125,0.479286,347200
1975-01-31,0.000000,1.406250,1.359375,1.359375,0.490563,152000
1975-02-03,0.000000,1.437500,1.390625,1.390625,0.501840,682400
1975-02-04,0.000000,1.437500,1.390625,1.390625,0.501840,214400
1975-02-05,0.000000,1.593750,1.546875,1.546875,0.558227,671200
1975-02-06,0.000000,1.765625,1.718750,1.718750,0.620252,1072800
1975-02-07,0.000000,1.718750,1.671875,1.671875,0.603336,222400
1975-02-10,0.000000,1.671875,1.625000,1.625000,0.586420,173600
1975-02-11,0.000000,1.593750,1.546875,1.546875,0.558227,124000
1975-02-12,0.000000,1.687500,1.640625,1.640625,0.592059,508800
1975-02-13,0.000000,1.703125,1.656250,1.656250,0.597697,386400
1975-02-14,0.000000,1.703125,1.656250,1.656250,0.597697,52800
1975-02-18,0.000000,1.500000,1.453125,1.453125,0.524395,229600
1975-02-19,0.000000,1.515625,1.468750,1.468750,0.530034,232800
1975-02-20,0.000000,1.500000,1.453125,1.453125,0.524395,185600
1975-02-21,0.000000,1.453125,1.406250,1.406250,0.507479,190400
1975-02-24,0.000000,1.421875,1.375000,1.375000,0.496202,103200
1975-02-25,0.000000,1.421875,1.375000,1.375000,0.496202,223200
1975-02-26,0.000000,1.390625,1.343750,1.343750,0.484925,200800
1975-02-27,0.000000,1.484375,1.437500,1.437500,0.518756,193600
1975-02-28,0.000000,1.546875,1.500000,1.500000,0.541311,209600
1975-03-03,0.000000,1.562500,1.515625,1.515625,0.546949,162400
1975-03-04,0.000000,1.515625,1.468750,1.468750,0.530034,151200
1975-03-05,0.000000,1.484375,1.437500,1.437500,0.518756,270400
1975-03-06,0.000000,1.468750,1.421875,1.421875,0.513118,64000
1975-03-07,0.000000,1.468750,1.421875,1.421875,0.513118,328800
1975-03-10,0.000000,1.406250,1.359375,1.359375,0.490563,231200
1975-03-11,0.000000,1.343750,1.296875,1.296875,0.468009,391200
1975-03-12,0.000000,1.171875,1.125000,1.125000,0.405983,279200
1975-03-13,0.000000,1.312500,1.265625,1.265625,0.456731,752000
1975-03-14,0.000000,1.390625,1.343750,1.343750,0.484925,312000
1975-03-17,0.000000,1.437500,1.390625,1.390625,0.501840,410400
1975-03-18,0.000000,1.500000,1.453125,1.453125,0.524395,555200
1975-03-19,0.000000,1.484375,1.437500,1.437500,0.518756,123200
1975-03-20,0.000000,1.500000,1.453125,1.453125,0.524395,189600
1975-03-21,0.000000,1.500000,1.453125,1.453125,0.524395,143200
1975-03-24,0.000000,1.390625,1.343750,1.343750,0.484925,88000
1975-03-25,0.000000,1.390625,1.343750,1.343750,0.484925,92000
1975-03-26,0.000000,1.437500,1.390625,1.390625,0.501840,103200
1975-03-27,0.000000,1.484375,1.437500,1.437500,0.518756,176000
1975-03-31,0.000000,1.468750,1.421875,1.421875,0.513118,314400
1975-04-01,0.000000,1.453125,1.406250,1.406250,0.507479,108000
1975-04-02,0.000000,1.468750,1.421875,1.421875,0.513118,133600
1975-04-03,0.000000,1.453125,1.406250,1.406250,0.507479,33600
1975-04-04,0.000000,1.406250,1.359375,1.359375,0.490563,535200
1975-04-07,0.000000,1.390625,1.343750,1.343750,0.484925,73600
1975-04-08,0.000000,1.375000,1.328125,1.328125,0.479286,143200
1975-04-09,0.000000,1.406250,1.359375,1.359375,0.490563,429600
1975-04-10,0.000000,1.437500,1.390625,1.390625,0.501840,486400
1975-04-11,1.390625,1.390625,1.390625,1.390625,0.501840,0
1975-04-14,0.000000,1.531250,1.484375,1.484375,0.535672,256800
1975-04-15,0.000000,1.500000,1.453125,1.453125,0.524395,248800
1975-04-16,0.000000,1.531250,1.484375,1.484375,0.535672,140000
1975-04-17,0.000000,1.546875,1.500000,1.500000,0.541311,98400
1975-04-18,0.000000,1.546875,1.500000,1.500000,0.541311,253600
1975-04-21,0.000000,1.578125,1.531250,1.531250,0.552588,182400
1975-04-22,0.000000,1.562500,1.515625,1.515625,0.546949,235200
1975-04-23,0.000000,1.562500,1.515625,1.515625,0.546949,146400
1975-04-24,0.000000,1.562500,1.515625,1.515625,0.546949,84800
1975-04-25,0.000000,1.656250,1.609375,1.609375,0.580782,228800
1975-04-28,0.000000,1.578125,1.531250,1.531250,0.552588,318400
1975-04-29,0.000000,1.578125,1.531250,1.531250,0.552588,94400
1975-04-30,0.000000,1.578125,1.531250,1.531250,0.552588,100800
1975-05-01,0.000000,1.562500,1.515625,1.515625,0.546949,96000
1975-05-02,0.000000,1.593750,1.546875,1.546875,0.558227,369600
1975-05-05,0.000000,1.609375,1.562500,1.562500,0.563866,202400
1975-05-06,0.000000,1.656250,1.609375,1.609375,0.580782,485600
1975-05-07,0.000000,1.703125,1.656250,1.656250,0.597697,238400
1975-05-08,0.000000,1.734375,1.687500,1.687500,0.608975,178400
1975-05-09,0.000000,1.750000,1.703125,1.703125,0.614614,178400
1975-05-12,0.000000,1.687500,1.640625,1.640625,0.592059,95200
1975-05-13,0.000000,1.703125,1.656250,1.656250,0.597697,201600
1975-05-14,0.000000,1.718750,1.671875,1.671875,0.603336,39200
1975-05-15,0.000000,1.718750,1.671875,1.671875,0.603336,122400
1975-05-16,0.000000,1.687500,1.640625,1.640625,0.592059,66400
1975-05-19,0.000000,1.640625,1.593750,1.593750,0.575143,111200
1975-05-20,0.000000,1.593750,1.546875,1.546875,0.558227,239200
1975-05-21,0.000000,1.578125,1.531250,1.531250,0.552588,111200
1975-05-22,0.000000,1.593750,1.546875,1.546875,0.558227,165600
1975-05-23,0.000000,1.656250,1.609375,1.609375,0.580782,314400
1975-05-27,0.000000,1.671875,1.625000,1.625000,0.586420,299200
1975-05-28,0.000000,1.593750,1.546875,1.546875,0.558227,244800
1975-05-29,0.000000,1.593750,1.546875,1.546875,0.558227,120800
1975-05-30,0.000000,1.640625,1.593750,1.593750,0.575143,196800
1975-06-02,0.000000,1.593750,1.546875,1.546875,0.558227,127200
1975-06-03,0.000000,1.578125,1.531250,1.531250,0.552588,44800
1975-06-04,0.000000,1.562500,1.515625,1.515625,0.546949,74400
1975-06-05,0.000000,1.531250,1.484375,1.484375,0.535672,308800
1975-06-06,0.000000,1.468750,1.421875,1.421875,0.513118,172000
1975-06-09,0.000000,1.406250,1.359375,1.359375,0.490563,280000
1975-06-10,0.000000,1.390625,1.343750,1.343750,0.484925,53600
1975-06-11,0.000000,1.453125,1.406250,1.406250,0.507479,139200
1975-06-12,0.000000,1.421875,1.375000,1.375000,0.496202,97600
1975-06-13,0.000000,1.453125,1.406250,1.406250,0.507479,156000
1975-06-16,0.000000,1.500000,1.453125,1.453125,0.524395,240800
1975-06-17,0.000000,1.468750,1.421875,1.421875,0.513118,80800
1975-06-18,0.000000,1.421875,1.375000,1.375000,0.496202,515200
1975-06-19,0.000000,1.406250,1.359375,1.359375,0.490563,135200
1975-06-20,0.000000,1.421875,1.375000,1.375000,0.496202,572000
1975-06-23,0.000000,1.437500,1.390625,1.390625,0.501840,432800
1975-06-24,0.000000,1.468750,1.421875,1.421875,0.513118,384000
1975-06-25,0.000000,1.484375,1.437500,1.437500,0.518756,372000
1975-06-26,0.000000,1.578125,1.531250,1.531250,0.552588,428800
1975-06-27,0.000000,1.656250,1.609375,1.609375,0.580782,724000
1975-06-30,0.000000,1.671875,1.625000,1.625000,0.586420,120000
1975-07-01,0.000000,1.625000,1.578125,1.578125,0.569504,313600
1975-07-02,0.000000,1.578125,1.531250,1.531250,0.552588,204000
1975-07-03,0.000000,1.578125,1.531250,1.531250,0.552588,92000
1975-07-07,0.000000,1.578125,1.531250,1.531250,0.552588,13600
1975-07-08,0.000000,1.578125,1.531250,1.531250,0.552588,80800
1975-07-09,0.000000,1.593750,1.546875,1.546875,0.558227,135200
1975-07-10,0.000000,1.578125,1.531250,1.531250,0.552588,360000
1975-07-11,0.000000,1.562500,1.515625,1.515625,0.546949,268800
1975-07-14,0.000000,1.531250,1.484375,1.484375,0.535672,222400
1975-07-15,0.000000,1.531250,1.484375,1.484375,0.535672,171200
1975-07-16,0.000000,1.531250,1.484375,1.484375,0.535672,114400
1975-07-17,0.000000,1.515625,1.468750,1.468750,0.530034,68000
1975-07-18,0.000000,1.500000,1.453125,1.453125,0.524395,152800
1975-07-21,0.000000,1.500000,1.453125,1.453125,0.524395,61600
1975-07-22,0.000000,1.437500,1.390625,1.390625,0.501840,232000
1975-07-23,0.000000,1.437500,1.390625,1.390625,0.501840,102400
1975-07-24,0.000000,1.406250,1.359375,1.359375,0.490563,214400
1975-07-25,0.000000,1.406250,1.359375,1.359375,0.490563,128800
1975-07-28,0.000000,1.406250,1.359375,1.359375,0.490563,65600
1975-07-29,0.000000,1.406250,1.359375,1.359375,0.490563,145600
1975-07-30,0.000000,1.437500,1.390625,1.390625,0.501840,113600
1975-07-31,0.000000,1.468750,1.421875,1.421875,0.513118,45600
1975-08-01,0.000000,1.453125,1.406250,1.406250,0.507479,66400
1975-08-04,1.406250,1.406250,1.406250,1.406250,0.507479,0
1975-08-05,0.000000,1.421875,1.375000,1.375000,0.496202,56000
1975-08-06,0.000000,1.421875,1.375000,1.375000,0.496202,72000
1975-08-07,0.000000,1.421875,1.375000,1.375000,0.496202,26400
1975-08-08,0.000000,1.421875,1.375000,1.375000,0.496202,67200
1975-08-11,0.000000,1.421875,1.375000,1.375000,0.496202,14400
1975-08-12,0.000000,1.437500,1.390625,1.390625,0.501840,24000
1975-08-13,0.000000,1.421875,1.375000,1.375000,0.496202,172000
1975-08-14,0.000000,1.390625,1.343750,1.343750,0.484925,228000
1975-08-15,0.000000,1.390625,1.343750,1.343750,0.484925,68000
1975-08-18,0.000000,1.390625,1.343750,1.343750,0.484925,169600
1975-08-19,0.000000,1.390625,1.343750,1.343750,0.484925,574400
1975-08-20,0.000000,1.328125,1.281250,1.281250,0.462370,193600
1975-08-21,0.000000,1.328125,1.281250,1.281250,0.462370,654400
1975-08-22,0.000000,1.328125,1.281250,1.281250,0.462370,120800
1975-08-25,0.000000,1.312500,1.265625,1.265625,0.456731,81600
1975-08-26,0.000000,1.234375,1.187500,1.187500,0.428538,448000
1975-08-27,0.000000,1.281250,1.234375,1.234375,0.445454,239200
1975-08-28,0.000000,1.359375,1.312500,1.312500,0.473647,189600
1975-08-29,0.000000,1.421875,1.375000,1.375000,0.496202,161600
1975-09-02,0.000000,1.375000,1.328125,1.328125,0.479286,108800
1975-09-03,0.000000,1.359375,1.312500,1.312500,0.473647,89600
1975-09-04,0.000000,1.375000,1.328125,1.328125,0.479286,34400
1975-09-05,0.000000,1.390625,1.343750,1.343750,0.484925,144000
1975-09-08,0.000000,1.359375,1.312500,1.312500,0.473647,133600
1975-09-09,0.000000,1.390625,1.343750,1.343750,0.484925,148000
1975-09-10,0.000000,1.375000,1.328125,1.328125,0.479286,66400
1975-09-11,0.000000,1.343750,1.296875,1.296875,0.468009,60800
1975-09-12,0.000000,1.343750,1.296875,1.296875,0.468009,18400
1975-09-15,0.000000,1.296875,1.250000,1.250000,0.451093,124000
1975-09-16,0.000000,1.250000,1.203125,1.203125,0.434177,139200
1975-09-17,0.000000,1.250000,1.203125,1.203125,0.434177,105600
1975-09-18,0.000000,1.281250,1.234375,1.234375,0.445454,174400
1975-09-19,0.000000,1.328125,1.281250,1.281250,0.462370,104800
1975-09-22,0.000000,1.281250,1.234375,1.234375,0.445454,89600
1975-09-23,0.000000,1.265625,1.218750,1.218750,0.439815,84800
1975-09-24,0.000000,1.296875,1.250000,1.250000,0.451093,74400
1975-09-25,0.000000,1.265625,1.218750,1.218750,0.439815,89600
1975-09-26,0.000000,1.265625,1.218750,1.218750,0.439815,232000
1975-09-29,0.000000,1.250000,1.203125,1.203125,0.434177,237600
1975-09-30,0.000000,1.250000,1.203125,1.203125,0.434177,101600
1975-10-01,0.000000,1.234375,1.187500,1.187500,0.428538,132000
1975-10-02,0.000000,1.218750,1.171875,1.171875,0.422899,103200
1975-10-03,0.000000,1.234375,1.187500,1.187500,0.428538,188000
1975-10-06,0.000000,1.187500,1.140625,1.140625,0.411622,131200
1975-10-07,0.000000,1.171875,1.125000,1.125000,0.405983,85600
1975-10-08,0.000000,1.203125,1.156250,1.156250,0.417260,356000
1975-10-09,0.000000,1.218750,1.171875,1.171875,0.422899,176800
1975-10-10,0.000000,1.218750,1.171875,1.171875,0.422899,82400
1975-10-13,0.000000,1.203125,1.156250,1.156250,0.417260,144000
1975-10-14,0.000000,1.203125,1.156250,1.156250,0.417260,96000
1975-10-15,0.000000,1.171875,1.125000,1.125000,0.405983,136000
1975-10-16,0.000000,1.171875,1.125000,1.125000,0.405983,231200
1975-10-17,0.000000,1.171875,1.125000,1.125000,0.405983,100800
1975-10-20,0.000000,1.156250,1.109375,1.109375,0.400345,122400
1975-10-21,0.000000,1.156250,1.109375,1.109375,0.400345,272800
1975-10-22,0.000000,1.156250,1.109375,1.109375,0.400345,82400
1975-10-23,0.000000,1.156250,1.109375,1.109375,0.400345,136000
1975-10-24,0.000000,1.125000,1.078125,1.078125,0.389067,198400
1975-10-27,0.000000,1.125000,1.078125,1.078125,0.389067,135200
1975-10-28,0.000000,1.125000,1.078125,1.078125,0.389067,92800
1975-10-29,0.000000,1.109375,1.062500,1.062500,0.383429,118400
1975-10-30,0.000000,1.093750,1.046875,1.046875,0.377790,187200
1975-10-31,0.000000,1.078125,1.031250,1.031250,0.372151,104000
1975-11-03,0.000000,1.078125,1.031250,1.031250,0.372151,215200
1975-11-04,0.000000,1.140625,1.093750,1.093750,0.394706,313600
1975-11-05,0.000000,1.171875,1.125000,1.125000,0.405983,400800
1975-11-06,0.000000,1.171875,1.125000,1.125000,0.405983,125600
1975-11-07,0.000000,1.171875,1.125000,1.125000,0.405983,55200
1975-11-10,0.000000,1.140625,1.093750,1.093750,0.394706,145600
1975-11-11,0.000000,1.156250,1.109375,1.109375,0.400345,86400
1975-11-12,0.000000,1.171875,1.125000,1.125000,0.405983,72800
1975-11-13,0.000000,1.156250,1.109375,1.109375,0.400345,79200
1975-11-14,0.000000,1.125000,1.078125,1.078125,0.389067,138400
1975-11-17,0.000000,1.125000,1.078125,1.078125,0.389067,72000
1975-11-18,0.000000,1.125000,1.078125,1.078125,0.389067,112800
1975-11-19,0.000000,1.109375,1.062500,1.062500,0.383429,273600
1975-11-20,0.000000,1.109375,1.062500,1.062500,0.383429,175200
1975-11-21,0.000000,1.078125,1.031250,1.031250,0.372151,169600
1975-11-24,0.000000,1.046875,1.000000,1.000000,0.360874,370400
1975-11-25,0.000000,1.046875,1.000000,1.000000,0.360874,585600
1975-11-26,0.000000,1.093750,1.046875,1.046875,0.377790,1568000
1975-11-28,0.000000,1.109375,1.062500,1.062500,0.383429,194400
1975-12-01,0.000000,1.109375,1.062500,1.062500,0.383429,64000
1975-12-02,0.000000,1.109375,1.062500,1.062500,0.383429,144800
1975-12-03,0.000000,1.062500,1.015625,1.015625,0.366513,168000
1975-12-04,0.000000,1.062500,1.015625,1.015625,0.366513,128000
1975-12-05,0.000000,1.046875,1.000000,1.000000,0.360874,256000
1975-12-08,0.000000,1.062500,1.015625,1.015625,0.366513,202400
1975-12-09,0.000000,1.062500,1.015625,1.015625,0.366513,187200
1975-12-10,0.000000,1.093750,1.046875,1.046875,0.377790,132000
1975-12-11,0.000000,1.093750,1.046875,1.046875,0.377790,124000
1975-12-12,0.000000,1.078125,1.031250,1.031250,0.372151,69600
1975-12-15,0.000000,1.078125,1.031250,1.031250,0.372151,64800
1975-12-16,0.000000,1.109375,1.062500,1.062500,0.383429,204800
1975-12-17,0.000000,1.140625,1.093750,1.093750,0.394706,171200
1975-12-18,0.000000,1.125000,1.078125,1.078125,0.389067,212800
1975-12-19,0.000000,1.187500,1.140625,1.140625,0.411622,217600
1975-12-22,0.000000,1.156250,1.109375,1.109375,0.400345,94400
1975-12-23,0.000000,1.187500,1.140625,1.140625,0.411622,244000
